,repo_id,repo_name,year,month,decay_factor,months_since_action,commit_count,issue_count,pull_request_count,review_count,message_count,decayed_commit_count,decayed_issue_count,decayed_pr_count,decayed_review_count,decayed_message_count,total_decayed_activity,weighted_decayed_activity
150,25495,numpy,2013,11,1.0133716178293884e-06,131,109,33,56,0,399,0.00011045750634340333,3.344126338836982e-05,5.674881059844575e-05,0.0,0.00040433527551392593,0.0006049828558441448,0.0002440198855733167
151,25495,numpy,2013,12,1.1259684642548759e-06,130,127,34,41,0,429,0.00014299799496036923,3.828292778466578e-05,4.616470703444991e-05,0.0,0.0004830404711653417,0.0007104861009448267,0.0002821676971422719
152,25495,numpy,2014,1,1.2510760713943066e-06,129,302,27,63,0,371,0.0003778249735610806,3.377905392764628e-05,7.881779249784132e-05,0.0,0.0004641492224872878,0.000954571042473856,0.0004380017325951467
153,25495,numpy,2014,2,1.3900845237714517e-06,128,288,59,90,0,1576,0.00040034434284617806,8.201498690251565e-05,0.00012510760713943064,0.0,0.002190773209463808,0.0027982401463519323,0.0010260213869957085
154,25495,numpy,2014,3,1.5445383597460574e-06,127,458,52,122,0,942,0.0007073985687636943,8.031599470679498e-05,0.000188433679889019,0.0,0.0014549551348807862,0.0024311033782402946,0.0010329872549981632
155,25495,numpy,2014,4,1.716153733051175e-06,126,164,36,42,0,473,0.0002814492122203927,6.17815343898423e-05,7.207845678814935e-05,0.0,0.0008117407157332057,0.00122704991913159,0.000493737428998823
156,25495,numpy,2014,5,1.906837481167972e-06,125,191,55,57,0,560,0.00036420595890308263,0.00010487606146423846,0.0001086897364265744,0.0,0.0010678289894540643,0.0016456007462479598,0.0006673931184087902
157,25495,numpy,2014,6,2.118708312408858e-06,124,108,32,36,0,407,0.00022882049774015665,6.779866599708345e-05,7.627349924671888e-05,0.0,0.0008623142831504052,0.0012352069461343642,0.0004832773660604605
158,25495,numpy,2014,7,2.354120347120953e-06,123,238,37,62,0,668,0.0005602806426147868,8.710245284347526e-05,0.0001459554615214991,0.0,0.0015725523918767967,0.002365890948856558,0.000953654152618698
159,25495,numpy,2014,8,2.6156892745788365e-06,122,166,42,52,0,423,0.00043420441958008687,0.00010985894953231114,0.0001360158422780995,0.0,0.0011064365631468479,0.0017865157745373453,0.0007425941850529317
160,25495,numpy,2014,9,2.9063214161987074e-06,121,192,48,67,0,691,0.0005580137119101518,0.00013950342797753795,0.0001947235348853134,0.0,0.002008268098593307,0.00290050877336631,0.0011433468451325715
161,25495,numpy,2014,10,3.2292460179985636e-06,120,161,56,54,0,780,0.0005199086088977687,0.00018083777700791956,0.00017437928497192245,0.0,0.0025188118940388795,0.0033939375649164904,0.0012800731215346305
162,25495,numpy,2014,11,3.588051131109515e-06,119,127,31,47,0,500,0.0004556824936509084,0.00011122958506439496,0.0001686384031621472,0.0,0.0017940255655547574,0.002529576047432208,0.0009852788406026728
163,25495,numpy,2014,12,3.986723479010572e-06,118,97,32,43,0,542,0.0003867121774640255,0.0001275751513283383,0.0001714291095974546,0.0,0.0021608041256237303,0.0028465205640135485,0.0010640564965479216
164,25495,numpy,2015,1,4.4296927544561915e-06,117,192,52,71,0,856,0.0008505010088555888,0.00023034402323172197,0.0003145081855663896,0.0,0.0037918169978145,0.0051871702154682,0.0019831734461700366
165,25495,numpy,2015,2,4.921880838284657e-06,116,141,42,48,0,437,0.0006939851981981367,0.0002067189952079556,0.00023625028023766353,0.0,0.002150861926330395,0.003287816399974151,0.0013303843905883427
166,25495,numpy,2015,3,5.468756486982952e-06,115,175,70,50,0,666,0.0009570323852220166,0.00038281295408880666,0.0002734378243491476,0.0,0.003642191820330646,0.005255474983990617,0.00204968993132121
167,25495,numpy,2015,4,6.076396096647724e-06,114,105,47,33,0,441,0.000638021590148011,0.00028559061654244303,0.00020052107118937487,0.0,0.002679690678621646,0.003803823956501475,0.0014698802157790843
168,25495,numpy,2015,5,6.751551218497471e-06,113,140,56,55,0,843,0.0009452171705896459,0.00037808686823585834,0.0003713353170173609,0.0,0.005691557677193368,0.007386197033036233,0.0027235757615418797
169,25495,numpy,2015,6,7.5017235761083004e-06,112,231,43,58,0,821,0.0017328981460810174,0.00032257411377265694,0.00043509996741428143,0.0,0.006158915055984915,0.00864948728325287,0.0033532704385204103
170,25495,numpy,2015,7,8.335248417898112e-06,111,316,58,49,0,519,0.0026339385000558034,0.0004834444082380905,0.00040842717247700745,0.0,0.00432599392888912,0.007851804009660021,0.0034057825035531683
171,25495,numpy,2015,8,9.261387130997901e-06,110,266,52,85,0,639,0.0024635289768454418,0.00048159213081189087,0.0007872179061348216,0.0,0.005918026376707659,0.009650365390499812,0.004045373898819883
172,25495,numpy,2015,9,1.0290430145553224e-05,109,124,64,59,0,564,0.0012760133380485999,0.0006585875293154064,0.0006071353785876403,0.0,0.005803802602092019,0.008345538848043666,0.0032610373131258166
173,25495,numpy,2015,10,1.1433811272836916e-05,108,289,77,125,0,1054,0.0033043714578498687,0.0008804034680084425,0.0014292264091046146,0.0,0.01205123708157011,0.017665238416533037,0.007038654219558405
174,25495,numpy,2015,11,1.2704234747596572e-05,107,152,66,84,0,619,0.001931043681634679,0.0008384794933413738,0.0010671557187981121,0.0,0.007863921308762279,0.011700600202536444,0.004684051351438857
175,25495,numpy,2015,12,1.4115816386218413e-05,106,287,64,103,0,875,0.004051239302844684,0.0009034122487179784,0.0014539290877804965,0.0,0.012351339337941112,0.01875991997728427,0.007605601868894481
176,25495,numpy,2016,1,1.568424042913157e-05,105,459,91,152,0,1647,0.007199066356971391,0.001427265879050973,0.002384004545227999,0.0,0.0258319439867797,0.03684228076803006,0.01445145913140183
177,25495,numpy,2016,2,1.7426933810146188e-05,104,304,87,122,0,1476,0.005297787878284441,0.0015161432414827183,0.002126085924837835,0.0,0.025722154303775772,0.03466217134838077,0.01314165078623124
178,25495,numpy,2016,3,1.936325978905132e-05,103,127,65,59,0,883,0.0024591339932095173,0.0012586118862883357,0.0011424323275540278,0.0,0.017097758393732315,0.021957936600784198,0.008033816486477392
179,25495,numpy,2016,4,2.151473309894591e-05,102,76,58,43,0,508,0.0016351197155198892,0.0012478545197388627,0.0009251335232546741,0.0,0.010929484414264522,0.014737592172777947,0.005531437879738993
180,25495,numpy,2016,5,2.3905258998828788e-05,101,127,46,60,0,546,0.003035967892851256,0.0010996419139461242,0.0014343155399297273,0.0,0.013052271413360518,0.018622196760087625,0.007291103994642781
181,25495,numpy,2016,6,2.6561398887587544e-05,100,133,51,46,0,665,0.0035326660520491435,0.0013546313432669648,0.0012218243488290271,0.0,0.017663330260245715,0.023772452004390852,0.008951191425117001
182,25495,numpy,2016,7,2.9512665430652825e-05,99,62,46,43,0,474,0.0018297852567004751,0.00135758260981003,0.0012690446135180714,0.0,0.013989003414129439,0.018445415894158015,0.006861694712626781
183,25495,numpy,2016,8,3.279185047850314e-05,98,103,64,51,0,405,0.003377560599285823,0.002098678430624201,0.00167238437440366,0.0,0.01328069944379377,0.020429322848107456,0.008230754470104289
184,25495,numpy,2016,9,3.643538942055904e-05,97,289,49,56,90,596,0.010529827542541562,0.001785334081607393,0.002040381807551306,0.0032791850478503136,0.021715492094653187,0.03935022057420376,0.01646515247915063
185,25495,numpy,2016,10,4.0483766022843375e-05,96,148,61,62,182,890,0.00599159737138082,0.0024695097273934458,0.002509993493416289,0.007368045416157494,0.036030551760330605,0.05436969776867866,0.020343092426478797
186,25495,numpy,2016,11,4.498196224760375e-05,95,156,56,50,94,653,0.007017186110626185,0.00251898988586581,0.0022490981123801873,0.004228304451274752,0.02937322134768525,0.04538679990783219,0.017547463472790223
187,25495,numpy,2016,12,4.997995805289306e-05,94,159,43,58,118,619,0.007946813330409997,0.0021491381962744013,0.0028988375670677973,0.0058976350502413805,0.030937594034740803,0.04983001817873438,0.01951217562384945
188,25495,numpy,2017,1,5.553328672543673e-05,93,155,65,52,170,785,0.008607659442442692,0.0036096636371533873,0.0028877309097227097,0.009440658743324244,0.04359363007946783,0.06813934281211087,0.025845191642018255
189,25495,numpy,2017,2,6.170365191715192e-05,92,319,78,87,411,1370,0.019683464961571463,0.00481288484953785,0.005368217716792217,0.02536020093794944,0.08453400312649813,0.1397587715923491,0.053478555116595564
190,25495,numpy,2017,3,6.85596132412799e-05,91,423,85,78,426,1687,0.0290007164010614,0.005827567125508792,0.0053476498328198325,0.02920639524078524,0.1156600675380392,0.18504239613821447,0.07043814664409097
191,25495,numpy,2017,4,7.617734804586657e-05,90,384,74,77,690,2182,0.029252101649612762,0.005637123755394126,0.0058656557995317255,0.052562370151647934,0.16621897343608086,0.2595362247922674,0.09536642201862036
192,25495,numpy,2017,5,8.464149782874062e-05,89,281,79,85,408,1454,0.023784260889876115,0.006686678328470509,0.007194527315442953,0.03453373111412617,0.12306873784298887,0.1952679354909046,0.07338417861751811
193,25495,numpy,2017,6,9.404610869860069e-05,88,342,73,71,251,1075,0.03216376917492143,0.00686536593499785,0.006677273717600648,0.023605573283348773,0.10109956685099573,0.17041154896186445,0.06717713544341046
194,25495,numpy,2017,7,0.00010449567633177854,87,300,83,79,298,1253,0.031348702899533565,0.008673141135537618,0.008255158430210505,0.031139711546870005,0.1309330824437185,0.2103497964558702,0.08066021256049985
195,25495,numpy,2017,8,0.00011610630703530949,86,278,65,67,199,963,0.03227755335581604,0.007546909957295117,0.007779122571365736,0.02310515510002659,0.11181037367500304,0.18251911465950654,0.07137054693460473
196,25495,numpy,2017,9,0.00012900700781701054,85,254,78,85,363,1441,0.032767779985520676,0.010062546609726821,0.010965595664445896,0.04682954383757482,0.1858990982643122,0.2865245643615804,0.10686940527561153
197,25495,numpy,2017,10,0.00014334111979667836,84,193,71,76,326,1205,0.027664836120758925,0.010177219505564165,0.010893925104547555,0.046729205053717145,0.17272604935499744,0.2681912351395852,0.09982275582640682
198,25495,numpy,2017,11,0.00015926791088519818,83,363,89,105,594,1779,0.05781425165132694,0.014174844068782638,0.01672313064294581,0.09460513906580773,0.28333761346476755,0.46665497889363067,0.1763255041410029
199,25495,numpy,2017,12,0.00017696434542799797,82,321,71,99,383,1496,0.056805554882387345,0.012564468525387855,0.017519470197371798,0.06777734429892322,0.26473866076028496,0.41940549866435517,0.1591617322779414
200,25495,numpy,2018,1,0.00019662705047555332,81,243,99,98,363,1287,0.04778037326555946,0.019466077997079778,0.019269450946604226,0.07137561932262586,0.2530590139620371,0.4109505354939064,0.15635783053816
201,25495,numpy,2018,2,0.00021847450052839255,80,270,81,94,456,1322,0.05898811514266599,0.017696434542799795,0.020536603049668898,0.099624372240947,0.28882328969853494,0.48566881467461664,0.18511344429770699
202,25495,numpy,2018,3,0.0002427494450315473,79,1186,68,87,421,1214,0.2879008418074151,0.016506962262145215,0.021119201717744614,0.1021975163582814,0.29469782626829844,0.7224223484138848,0.32506578184174495
203,25495,numpy,2018,4,0.0002697216055906081,78,566,95,94,437,1566,0.15266242876428418,0.02562355253110777,0.02535383092551716,0.11786834164309574,0.4223840343548923,0.7438921882188971,0.2960194621356924
204,25495,numpy,2018,5,0.0002996906728784534,77,290,96,99,633,1866,0.08691029513475149,0.028770304596331526,0.029669376614966887,0.189704195932061,0.559222795591194,0.894276967869305,0.33094841005967607
205,25495,numpy,2018,6,0.0003329896365316149,76,521,114,134,711,1988,0.17348760063297136,0.0379608185646041,0.044620611295236395,0.2367556315739782,0.6619833974248505,1.1548080594916406,0.44760466942579674
206,25495,numpy,2018,7,0.00036998848503512764,75,257,93,92,340,1469,0.0950870406540278,0.03440892910826687,0.03403894062323174,0.1257960849119434,0.5435130845166025,0.8328440798140724,0.31145630670257046
207,25495,numpy,2018,8,0.0004110983167056974,74,256,93,108,404,1499,0.10524116907665854,0.03823214345362986,0.04439861820421532,0.16608371994910176,0.6162363767418404,0.9701920274254459,0.36464420691795363
208,25495,numpy,2018,9,0.00045677590745077487,73,456,78,135,614,1932,0.20828981379755335,0.03562852078116044,0.06166474750585461,0.28046040717477577,0.8824910531948971,1.4685345424542413,0.5628849507515898
209,25495,numpy,2018,10,0.0005075287860564165,72,532,95,144,563,1953,0.27000531418201357,0.04821523467535957,0.07308414519212397,0.28573870654976247,0.9912037191681814,1.668247119767441,0.6489263058517342
210,25495,numpy,2018,11,0.0005639208733960184,71,361,82,82,720,1711,0.20357543529596261,0.04624151161847351,0.04624151161847351,0.4060230288451332,0.9648686143805875,1.6669501017586303,0.6295048709719753
211,25495,numpy,2018,12,0.0006265787482177981,70,384,64,104,551,1777,0.24060623931563446,0.04010103988593908,0.065164189814651,0.34524489026800675,1.1134304355830271,1.8045467948672584,0.6821562831847168
212,25495,numpy,2019,1,0.0006961986091308868,69,309,127,144,550,2181,0.215125370221444,0.08841722335962261,0.10025259971484769,0.3829092350219877,1.5184091665144641,2.305113594832366,0.8521470975762053
213,25495,numpy,2019,2,0.0007735540101454297,68,278,81,73,401,1423,0.21504801482042946,0.06265787482177981,0.05646944274061637,0.3101951580683173,1.1007673564369465,1.7451378468880894,0.6541946263799898
214,25495,numpy,2019,3,0.0008595044557171441,67,536,76,98,430,1659,0.46069438826438924,0.06532233863450296,0.08423143666028013,0.36958691595837195,1.4259178920347422,2.4057529715522863,0.9436499419318525
215,25495,numpy,2019,4,0.0009550049507968268,66,600,94,115,480,1885,0.573002970478096,0.08977046537490171,0.10982556934163508,0.45840237638247683,1.8001843322520183,3.031185713829128,1.1889811637420493
216,25495,numpy,2019,5,0.001061116611996474,65,694,130,112,567,2276,0.736414928725553,0.13794515955954162,0.1188450605436051,0.6016531190020008,2.415101408903975,4.009959676734676,1.559204749667619
217,25495,numpy,2019,6,0.0011790184577738603,64,540,87,103,522,1713,0.6366699671978845,0.10257460582632584,0.1214389011507076,0.6154476349579551,2.0196586181666225,3.4957897272994956,1.3703731534705577
218,25495,numpy,2019,7,0.0013100205086376223,63,466,118,177,386,1646,0.610469557025132,0.15458242001923944,0.23187363002885916,0.5056679163341222,2.1562937572175263,3.658887280624879,1.455039778943807
219,25495,numpy,2019,8,0.0014555783429306916,62,723,114,118,417,1796,1.05238314193889,0.16593593109409885,0.1717582444658216,0.6069761690020984,2.614218703903522,4.611272190404431,1.8616847006083543
220,25495,numpy,2019,9,0.0016173092699229906,61,425,81,130,410,1515,0.687356439717271,0.13100205086376224,0.21025020508998876,0.6630968006684261,2.4502235439333306,4.141929040272779,1.6253958162726054
221,25495,numpy,2019,10,0.001797010299914434,60,405,103,100,454,1369,0.7277891714653457,0.18509206089118668,0.17970102999144338,0.815842676161153,2.46010710058286,4.368532039091988,1.7193794549581303
222,25495,numpy,2019,11,0.0019966781110160375,59,318,104,92,632,1725,0.6349436393030999,0.2076545235456679,0.18369438621347545,1.2619005661621356,3.444269741502665,5.732462856727044,2.1514206646197804
223,25495,numpy,2019,12,0.002218531234462264,58,325,82,113,430,1493,0.7210226512002358,0.18191956122590563,0.2506940294942358,0.9539684308187735,3.3122671330521603,5.419871805791312,2.0743267042222167
224,25495,numpy,2020,1,0.002465034704958071,57,1124,101,167,988,2263,2.7706990083728718,0.2489685052007652,0.4116607957279979,2.4354542884985744,5.578373537320115,11.445156135120325,4.722759991229168
225,25495,numpy,2020,2,0.002738927449953412,56,315,105,81,534,1751,0.8627621467353248,0.28758738224510827,0.22185312344622637,1.462587258275122,4.795861964868425,7.630651875570206,2.840541658346684
226,25495,numpy,2020,3,0.0030432527221704577,55,422,100,115,729,2017,1.2842526487559331,0.30432527221704575,0.34997406304960266,2.218531234462264,6.138240740617813,10.295323959102658,3.896580785467054
227,25495,numpy,2020,4,0.0033813919135227306,54,245,126,112,604,1844,0.828441018813069,0.42605538110386404,0.37871589431454583,2.0423607157677295,6.235286688535916,9.910859698535123,3.662723720727822
228,25495,numpy,2020,5,0.0037571021261363674,53,683,132,200,868,2756,2.5661007521511388,0.4959374806500005,0.7514204252272735,3.261164645486367,10.354573459631828,17.429196763146606,6.72446138535887
229,25495,numpy,2020,6,0.004174557917929297,52,605,120,132,588,2151,2.525607540347225,0.5009469501515157,0.5510416451666673,2.454640055742427,8.979474081465918,15.011710272873753,5.827265397637506
230,25495,numpy,2020,7,0.004638397686588108,51,433,96,171,657,2191,2.008426198292651,0.4452861779124584,0.7931660044065665,3.047427280088387,10.162729331314544,16.457034992014606,6.250704722446134
231,25495,numpy,2020,8,0.00515377520732012,50,576,102,118,1084,2506,2.968574519416389,0.5256850711466522,0.6081454744637741,5.58669232473501,12.915360669544219,22.604458059306044,8.57897421010507
232,25495,numpy,2020,9,0.005726416897022355,49,536,84,120,736,1780,3.069359456803982,0.4810190193498778,0.6871700276426825,4.214642836208453,10.19302207669979,18.645213416704784,7.306907960600523
233,25495,numpy,2020,10,0.00636268544113595,48,621,101,176,770,1977,3.9512276589454247,0.642631229554731,1.1198326376399272,4.899267789674681,12.579029117125772,23.191988432940537,9.209350907500173
234,25495,numpy,2020,11,0.007069650490151055,47,647,81,120,368,1570,4.574063867127733,0.5726416897022355,0.8483580588181266,2.601631380375588,11.099351269537157,19.696046265560838,7.995067739311828
235,25495,numpy,2020,12,0.00785516721127895,46,486,74,140,379,1628,3.81761126468157,0.5812823736346423,1.0997234095790531,2.977108373074722,12.788212219962132,21.26393764093212,8.378321347550129
236,25495,numpy,2021,1,0.008727963568087723,45,488,69,101,333,1200,4.2592462212268085,0.6022294861980528,0.88152432037686,2.906411868173212,10.473556281705267,19.1229681776802,7.7783611318797785
237,25495,numpy,2021,2,0.009697737297875247,44,543,89,153,440,1532,5.265871352746259,0.863098619510897,1.4837538065749127,4.267004411065108,14.856933540344878,26.736661730242055,10.79358161253515
238,25495,numpy,2021,3,0.01077526366430583,43,463,88,103,280,1215,4.988947076573599,0.948223202458913,1.1098521574235005,3.0170738260056322,13.091945352131583,23.156041614593228,9.378789493411794
239,25495,numpy,2021,4,0.011972515182562033,42,468,67,104,327,1170,5.603137105439031,0.8021585172316562,1.2451415789864515,3.9150124646977846,14.007842763597578,25.573292429952502,10.40291844212815
240,25495,numpy,2021,5,0.013302794647291146,41,733,101,164,495,1707,9.75094847646441,1.3435822593764057,2.181658322155748,6.584883350409117,22.707870462925985,42.56894287133167,17.495835520117314
241,25495,numpy,2021,6,0.014780882941434608,40,501,94,143,396,1394,7.405222353658738,1.389402996494853,2.113666260625149,5.8532296448081045,20.604550820359844,37.36607207594669,15.140058396911469
242,25495,numpy,2021,7,0.016423203268260675,39,599,73,132,318,1311,9.837498757688143,1.1988938385830292,2.167862831410409,5.222578639306895,21.530819484689744,39.95765355167822,16.567727457021366
243,25495,numpy,2021,8,0.01824800363140075,38,556,82,135,397,1447,10.145890019058816,1.4963362977748615,2.4634804902391014,7.244457441666098,26.404861254636884,47.75502550337576,19.379379856547594
244,25495,numpy,2021,9,0.020275559590445275,37,980,70,131,513,1274,19.87004839863637,1.4192891713311693,2.6560983063483308,10.401362069898425,25.83106291822728,60.17786086444157,26.400806142718793
245,25495,numpy,2021,10,0.022528399544939195,36,584,94,157,262,1342,13.15658533424449,2.1176695572242843,3.5369587285554536,5.9024406807740695,30.2331121893084,54.9467664901067,22.859567018249802
246,25495,numpy,2021,11,0.025031555049932437,35,729,90,148,384,1718,18.248003631400746,2.2528399544939193,3.704670147390001,9.612117139174057,43.00421157578393,76.82184244824265,31.414601587665206
247,25495,numpy,2021,12,0.027812838944369374,34,651,78,114,189,1121,18.106158152784463,2.1694014376608113,3.1706636396581085,5.256626560485811,31.17819245663807,59.88104224722727,25.623968519447505
248,25495,numpy,2022,1,0.030903154382632636,33,651,102,165,251,1328,20.117953503093847,3.152121747028529,5.099020473134385,7.756691750040791,41.03938902013614,77.16517649343369,32.6306407126218
249,25495,numpy,2022,2,0.03433683820292515,32,369,68,106,248,1184,12.67029329687938,2.33490499779891,3.639704849510066,8.515535874325437,40.65481643226338,67.81525545077717,26.920081151093317
250,25495,numpy,2022,3,0.038152042447694615,31,360,71,76,187,844,13.734735281170062,2.7087950137863177,2.8995552260247908,7.134431937718893,32.200323825854255,58.67784128455432,24.13879725665638
251,25495,numpy,2022,4,0.04239115827521624,30,272,82,57,172,842,11.530395050858816,3.4760749785677314,2.4162960216873257,7.291279223337193,35.69335526773207,60.40740054218314,23.97220000463478
252,25495,numpy,2022,5,0.047101286972462485,29,458,88,135,255,1444,21.57238943338782,4.144913253576699,6.358673741282435,12.010828177977933,68.01425838823583,112.10106299446072,44.675570693380664
253,25495,numpy,2022,6,0.05233476330273609,28,526,95,157,313,1512,27.528085497239186,4.971802513759929,8.216557838529566,16.380780913756396,79.13016211373697,136.22738887702207,55.045704041817814
254,25495,numpy,2022,7,0.058149737003040096,27,265,78,95,285,950,15.409680305805626,4.535679486237128,5.524225015288809,16.572675045866426,55.24225015288809,97.28451000608608,38.5823505015171
255,25495,numpy,2022,8,0.06461081889226677,26,196,58,65,145,714,12.663720502884289,3.747427495751473,4.1997032279973405,9.368568739378683,46.13212468907848,76.11154465509026,29.998803211679466
